日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,71,12,2025-06-24 17:40:00,2025-06-24 17:50:00,1318.5192499999998,1093.999875,1258.503175,224.51937499999985,60.01607499999977,164.50330000000008
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,72,12,2025-06-24 17:50:00,2025-06-24 18:00:00,1158.3207499999999,906.3701583333333,1056.0239916666667,251.95059166666658,102.29675833333317,149.6538333333334
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,73,13,2025-06-24 18:00:00,2025-06-24 18:10:00,916.6333500000001,745.2936916666666,875.7507,171.33965833333343,40.88265000000001,130.45700833333342
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,74,13,2025-06-24 18:10:00,2025-06-24 18:20:00,656.5552,610.770475,717.6833000000001,45.78472499999998,61.12810000000013,-15.343375000000151
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,75,13,2025-06-24 18:20:00,2025-06-24 18:30:00,466.3156,476.24725833333343,559.6159,9.931658333333417,93.3003,-83.36864166666658
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,76,13,2025-06-24 18:30:00,2025-06-24 18:40:00,325.9529,341.7240416666667,401.5485,15.771141666666722,75.59559999999999,-59.82445833333327
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,77,13,2025-06-24 18:40:00,2025-06-24 18:50:00,186.3843,207.200825,243.4811,20.816525000000013,57.0968,-36.28027499999999
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,78,13,2025-06-24 18:50:00,2025-06-24 19:00:00,60.400150000000004,72.67760833333331,85.41369999999998,12.277458333333307,25.013549999999974,-12.736091666666667
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,79,14,2025-06-24 19:00:00,2025-06-24 19:10:00,3.16875,4.964666666666667,5.848333333333333,1.7959166666666668,2.6795833333333325,-0.8836666666666657
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,80,14,2025-06-24 19:10:00,2025-06-24 19:20:00,1.60625,4.062,4.785,2.45575,3.17875,-0.7229999999999999
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,81,14,2025-06-24 19:20:00,2025-06-24 19:30:00,1.60625,3.1593333333333335,3.7216666666666667,1.5530833333333336,2.1154166666666665,-0.5623333333333329
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,82,14,2025-06-24 19:30:00,2025-06-24 19:40:00,0.0,2.256666666666667,2.658333333333333,2.256666666666667,2.658333333333333,-0.4016666666666664
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,83,14,2025-06-24 19:40:00,2025-06-24 19:50:00,0.1153,1.354,1.595,1.2387000000000001,1.4797,-0.24099999999999988
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,84,14,2025-06-24 19:50:00,2025-06-24 20:00:00,0.1153,0.45133333333333325,0.5316666666666665,0.33603333333333324,0.4163666666666665,-0.08033333333333326
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,85,15,2025-06-24 20:00:00,2025-06-24 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,86,15,2025-06-24 20:10:00,2025-06-24 20:20:00,0.0083,0.0,0.0,0.0083,0.0083,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,87,15,2025-06-24 20:20:00,2025-06-24 20:30:00,0.0083,0.0,0.0,0.0083,0.0083,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,88,15,2025-06-24 20:30:00,2025-06-24 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,89,15,2025-06-24 20:40:00,2025-06-24 20:50:00,0.0006,0.0,0.0,0.0006,0.0006,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,90,15,2025-06-24 20:50:00,2025-06-24 21:00:00,0.0006,0.0,0.0,0.0006,0.0006,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,91,16,2025-06-24 21:00:00,2025-06-24 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,92,16,2025-06-24 21:10:00,2025-06-24 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,93,16,2025-06-24 21:20:00,2025-06-24 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,94,16,2025-06-24 21:30:00,2025-06-24 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,95,16,2025-06-24 21:40:00,2025-06-24 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,96,16,2025-06-24 21:50:00,2025-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,97,17,2025-06-24 22:00:00,2025-06-24 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,98,17,2025-06-24 22:10:00,2025-06-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,99,17,2025-06-24 22:20:00,2025-06-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,100,17,2025-06-24 22:30:00,2025-06-24 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,101,17,2025-06-24 22:40:00,2025-06-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,102,17,2025-06-24 22:50:00,2025-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,103,18,2025-06-24 23:00:00,2025-06-24 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,104,18,2025-06-24 23:10:00,2025-06-24 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,105,18,2025-06-24 23:20:00,2025-06-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,106,18,2025-06-24 23:30:00,2025-06-24 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,107,18,2025-06-24 23:40:00,2025-06-24 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,108,18,2025-06-24 23:50:00,2025-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,1,1,2025-06-24 12:00:00,2025-06-24 12:10:00,5963.68735,6143.786208333333,6099.766166666666,180.09885833333283,136.07881666666617,44.02004166666666
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,2,1,2025-06-24 12:10:00,2025-06-24 12:20:00,5850.1605,6296.883625,6164.8235,446.72312500000044,314.66300000000047,132.06012499999997
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,3,1,2025-06-24 12:20:00,2025-06-24 12:30:00,5919.02315,6449.981041666667,6229.880833333334,530.9578916666669,310.8576833333336,220.10020833333328
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,4,1,2025-06-24 12:30:00,2025-06-24 12:40:00,6008.44235,6603.078458333333,6294.938166666667,594.6361083333331,286.49581666666654,308.1402916666666
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,5,1,2025-06-24 12:40:00,2025-06-24 12:50:00,6123.2606,6756.175875000001,6359.995500000001,632.9152750000012,236.7349000000013,396.1803749999999
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,6,1,2025-06-24 12:50:00,2025-06-24 13:00:00,6349.7744999999995,6909.273291666666,6425.052833333333,559.4987916666669,75.27833333333365,484.2204583333332
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,7,2,2025-06-24 13:00:00,2025-06-24 13:10:00,6341.02795,6896.645158333333,6386.461316666667,555.6172083333331,45.4333666666671,510.183841666666
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,8,2,2025-06-24 13:10:00,2025-06-24 13:20:00,6039.0352,6718.291475,6244.220950000001,679.2562749999997,205.18575000000055,474.0705249999992
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,9,2,2025-06-24 13:20:00,2025-06-24 13:30:00,5722.86975,6539.937791666667,6101.980583333334,817.0680416666673,379.1108333333341,437.95720833333326
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,10,2,2025-06-24 13:30:00,2025-06-24 13:40:00,5362.92405,6361.5841083333335,5959.740216666667,998.6600583333338,596.8161666666674,401.8438916666664
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,11,2,2025-06-24 13:40:00,2025-06-24 13:50:00,5191.6335,6183.230425,5817.49985,991.5969249999998,625.8663500000002,365.7305749999996
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,12,2,2025-06-24 13:50:00,2025-06-24 14:00:00,5474.7657,6004.876741666667,5675.259483333333,530.111041666667,200.49378333333334,329.61725833333367
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,13,3,2025-06-24 14:00:00,2025-06-24 14:10:00,5715.6754,5783.569341666666,5503.964933333333,67.89394166666625,211.71046666666734,-143.8165250000011
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,14,3,2025-06-24 14:10:00,2025-06-24 14:20:00,5548.4642,5519.308225,5303.6162,29.15597500000058,244.84799999999996,-215.69202499999938
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,15,3,2025-06-24 14:20:00,2025-06-24 14:30:00,5238.1888,5255.047108333333,5103.267466666666,16.858308333333298,134.92133333333368,-118.06302500000038
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,16,3,2025-06-24 14:30:00,2025-06-24 14:40:00,5086.4455,4990.785991666667,4902.918733333334,95.65950833333318,183.52676666666594,-87.86725833333276
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,17,3,2025-06-24 14:40:00,2025-06-24 14:50:00,4969.496450000001,4726.524875,4702.57,242.97157500000048,266.92645000000084,-23.954875000000357
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,18,3,2025-06-24 14:50:00,2025-06-24 15:00:00,4680.838449999999,4462.2637583333335,4502.221266666667,218.57469166666579,178.61718333333192,39.95750833333386
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,19,4,2025-06-24 15:00:00,2025-06-24 15:10:00,4495.178,4214.383266666668,4309.235775000001,280.79473333333226,185.94222499999887,94.85250833333339
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,20,4,2025-06-24 15:10:00,2025-06-24 15:20:00,4502.10675,3982.8834000000006,4123.613525000001,519.2233499999993,378.49322499999926,140.73012500000004
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,21,4,2025-06-24 15:20:00,2025-06-24 15:30:00,4425.81625,3751.3835333333336,3937.9912750000003,674.4327166666662,487.82497499999954,186.6077416666667
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,22,4,2025-06-24 15:30:00,2025-06-24 15:40:00,4197.71875,3519.8836666666666,3752.369025,677.8350833333334,445.34972500000003,232.48535833333335
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,23,4,2025-06-24 15:40:00,2025-06-24 15:50:00,3910.1585999999998,3288.3837999999996,3566.746775,621.7748000000001,343.4118249999997,278.36297500000046
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,24,4,2025-06-24 15:50:00,2025-06-24 16:00:00,3629.1086,3056.8839333333335,3381.124525,572.2246666666665,247.98407499999985,324.24059166666666
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,25,5,2025-06-24 16:00:00,2025-06-24 16:10:00,3363.3625,2876.8444583333335,3182.1591916666666,486.5180416666667,181.20330833333355,305.31473333333315
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,26,5,2025-06-24 16:10:00,2025-06-24 16:20:00,3098.7068499999996,2748.2653750000004,2969.850775,350.4414749999992,128.8560749999997,221.58539999999948
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,27,5,2025-06-24 16:20:00,2025-06-24 16:30:00,2861.98185,2619.686291666667,2757.542358333333,242.29555833333325,104.43949166666698,137.85606666666627
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,28,5,2025-06-24 16:30:00,2025-06-24 16:40:00,2716.2644499999997,2491.1072083333333,2545.2339416666664,225.15724166666632,171.03050833333327,54.12673333333305
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,29,5,2025-06-24 16:40:00,2025-06-24 16:50:00,2590.1907499999998,2362.5281250000003,2332.925525,227.66262499999948,257.26522499999965,-29.602600000000166
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,30,5,2025-06-24 16:50:00,2025-06-24 17:00:00,2369.3263,2233.9490416666667,2120.6171083333334,135.37725833333343,248.7091916666668,-113.33193333333338
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,31,6,2025-06-24 17:00:00,2025-06-24 17:10:00,2124.0568000000003,2068.4199083333338,1927.21255,55.63689166666654,196.84425000000033,-141.2073583333338
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,32,6,2025-06-24 17:10:00,2025-06-24 17:20:00,1895.1577,1865.9407250000004,1752.7118500000001,29.216974999999593,142.44584999999984,-113.22887500000024
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,33,6,2025-06-24 17:20:00,2025-06-24 17:30:00,1648.29465,1663.4615416666668,1578.21115,15.166891666666743,70.08349999999996,-54.916608333333215
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,34,6,2025-06-24 17:30:00,2025-06-24 17:40:00,1450.836,1460.9823583333334,1403.71045,10.14635833333341,47.125549999999976,-36.979191666666566
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,35,6,2025-06-24 17:40:00,2025-06-24 17:50:00,1318.5192499999998,1258.503175,1229.20975,60.01607499999977,89.30949999999984,-29.29342500000007
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,36,6,2025-06-24 17:50:00,2025-06-24 18:00:00,1158.3207499999999,1056.0239916666667,1054.70905,102.29675833333317,103.61169999999993,-1.3149416666667548
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,37,7,2025-06-24 18:00:00,2025-06-24 18:10:00,916.6333500000001,875.7507,887.3095000000001,40.88265000000001,29.323849999999993,11.55880000000002
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,38,7,2025-06-24 18:10:00,2025-06-24 18:20:00,656.5552,717.6833000000001,727.0111,61.12810000000013,70.45590000000004,-9.327799999999911
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,39,7,2025-06-24 18:20:00,2025-06-24 18:30:00,466.3156,559.6159,566.7127,93.3003,100.39710000000002,-7.09680000000003
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,40,7,2025-06-24 18:30:00,2025-06-24 18:40:00,325.9529,401.5485,406.4143,75.59559999999999,80.46140000000003,-4.865800000000036
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,41,7,2025-06-24 18:40:00,2025-06-24 18:50:00,186.3843,243.4811,246.11589999999998,57.0968,59.731599999999986,-2.6347999999999843
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,42,7,2025-06-24 18:50:00,2025-06-24 19:00:00,60.400150000000004,85.41369999999998,85.81749999999997,25.013549999999974,25.417349999999963,-0.4037999999999897
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,43,8,2025-06-24 19:00:00,2025-06-24 19:10:00,3.16875,5.848333333333333,5.195941666666667,2.6795833333333325,2.027191666666667,0.6523916666666656
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,44,8,2025-06-24 19:10:00,2025-06-24 19:20:00,1.60625,4.785,4.251225000000001,3.17875,2.6449750000000005,0.5337749999999994
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,45,8,2025-06-24 19:20:00,2025-06-24 19:30:00,1.60625,3.7216666666666667,3.306508333333334,2.1154166666666665,1.7002583333333339,0.41515833333333263
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,46,8,2025-06-24 19:30:00,2025-06-24 19:40:00,0.0,2.658333333333333,2.361791666666667,2.658333333333333,2.361791666666667,0.29654166666666626
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,47,8,2025-06-24 19:40:00,2025-06-24 19:50:00,0.1153,1.595,1.417075,1.4797,1.3017750000000001,0.1779249999999999
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,48,8,2025-06-24 19:50:00,2025-06-24 20:00:00,0.1153,0.5316666666666665,0.47235833333333327,0.4163666666666665,0.35705833333333326,0.05930833333333324
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,49,9,2025-06-24 20:00:00,2025-06-24 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,50,9,2025-06-24 20:10:00,2025-06-24 20:20:00,0.0083,0.0,0.0,0.0083,0.0083,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,51,9,2025-06-24 20:20:00,2025-06-24 20:30:00,0.0083,0.0,0.0,0.0083,0.0083,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,52,9,2025-06-24 20:30:00,2025-06-24 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,53,9,2025-06-24 20:40:00,2025-06-24 20:50:00,0.0006,0.0,0.0,0.0006,0.0006,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,54,9,2025-06-24 20:50:00,2025-06-24 21:00:00,0.0006,0.0,0.0,0.0006,0.0006,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,55,10,2025-06-24 21:00:00,2025-06-24 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,56,10,2025-06-24 21:10:00,2025-06-24 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,57,10,2025-06-24 21:20:00,2025-06-24 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,58,10,2025-06-24 21:30:00,2025-06-24 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,59,10,2025-06-24 21:40:00,2025-06-24 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,60,10,2025-06-24 21:50:00,2025-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,61,11,2025-06-24 22:00:00,2025-06-24 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,62,11,2025-06-24 22:10:00,2025-06-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,63,11,2025-06-24 22:20:00,2025-06-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,64,11,2025-06-24 22:30:00,2025-06-24 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,65,11,2025-06-24 22:40:00,2025-06-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,66,11,2025-06-24 22:50:00,2025-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,67,12,2025-06-24 23:00:00,2025-06-24 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,68,12,2025-06-24 23:10:00,2025-06-24 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,69,12,2025-06-24 23:20:00,2025-06-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,70,12,2025-06-24 23:30:00,2025-06-24 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,71,12,2025-06-24 23:40:00,2025-06-24 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 12:00:00,2025-06-24 06:00:00,12,72,12,2025-06-24 23:50:00,2025-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,1,1,2025-06-24 18:00:00,2025-06-24 18:10:00,916.6333500000001,971.3942333333333,971.4477166666667,54.760883333333254,54.814366666666615,-0.05348333333336086
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,2,1,2025-06-24 18:10:00,2025-06-24 18:20:00,656.5552,795.8077000000001,795.9681500000002,139.25250000000005,139.41295000000014,-0.16045000000008258
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,3,1,2025-06-24 18:20:00,2025-06-24 18:30:00,466.3156,620.2211666666667,620.4885833333334,153.9055666666667,154.17298333333338,-0.2674166666666906
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,4,1,2025-06-24 18:30:00,2025-06-24 18:40:00,325.9529,444.63463333333334,445.00901666666664,118.68173333333334,119.05611666666664,-0.37438333333329865
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,5,1,2025-06-24 18:40:00,2025-06-24 18:50:00,186.3843,269.0481,269.52945,82.66379999999998,83.14515,-0.4813500000000204
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,6,1,2025-06-24 18:50:00,2025-06-24 19:00:00,60.400150000000004,93.46156666666664,94.04988333333333,33.06141666666664,33.64973333333332,-0.5883166666666853
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,7,2,2025-06-24 19:00:00,2025-06-24 19:10:00,3.16875,5.195941666666667,5.784258333333334,2.027191666666667,2.6155083333333335,-0.5883166666666666
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,8,2,2025-06-24 19:10:00,2025-06-24 19:20:00,1.60625,4.251225000000001,4.732575000000001,2.6449750000000005,3.1263250000000005,-0.48134999999999994
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,9,2,2025-06-24 19:20:00,2025-06-24 19:30:00,1.60625,3.306508333333334,3.680891666666667,1.7002583333333339,2.0746416666666674,-0.3743833333333335
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,10,2,2025-06-24 19:30:00,2025-06-24 19:40:00,0.0,2.361791666666667,2.6292083333333336,2.361791666666667,2.6292083333333336,-0.26741666666666664
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,11,2,2025-06-24 19:40:00,2025-06-24 19:50:00,0.1153,1.417075,1.577525,1.3017750000000001,1.462225,-0.16044999999999998
2025-06-24,2025-06-24 18:00:00,2025-06-24 12:00:00,18,12,2,2025-06-24 19:50:00,2025-06-24 20:00:00,0.1153,0.47235833333333327,0.5258416666666665,0.35705833333333326,0.4105416666666665,-0.05348333333333327
