replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
4866,7,2066.102443266053,218.85346024717174,401.067778176591,949.7586717485201,715.2759933409421,234.48267840757796
4867,7,2083.0186172100566,250.75100385708916,370.5117919185259,980.8009397191477,731.705885572383,249.09505414676462
4868,7,2281.086379245801,210.80803270580307,421.6022394438635,988.0085331601301,871.4756066418073,116.53292651832284
4869,7,2056.8323414840347,145.35585366636514,347.08208961542897,966.670983173529,743.0792686950765,223.59171447845245
4870,7,2202.8185129930475,187.40924944588613,336.1955735307467,1018.908098358788,847.7148411035126,171.1932572552754
4871,7,1856.1694569713165,189.58085714057088,241.3609332160183,954.2199262137194,660.5885975415788,293.63132867214057
4872,7,2444.818945185029,195.6582297556643,471.58143847399964,1123.7363498555826,849.5011568554467,274.235193000136
4873,7,2504.6918470625374,217.8119230902243,545.6370030699708,1055.6095987349709,903.4452452575958,152.16435347737504
4874,7,2024.9607401689275,121.56724630536571,161.0950445881574,1093.7335876284087,770.1321079523614,323.6014796760473
4875,7,2089.270049352968,178.46817885622863,256.7694561919488,1028.333947500868,804.1666456601512,224.16730184071676
4876,7,2206.746030077903,252.83582522366797,442.277603722551,1051.018019880025,713.4504064753271,337.56761340469774
4877,7,2254.6427890918008,344.54649490589094,614.2914457621564,971.0037527826104,669.347590547034,301.6561622355764
4878,7,2107.5365150744274,195.94387197210904,387.9679139816873,1027.431258191716,692.1373429010242,335.2939152906918
4879,7,2386.5900225928353,136.43496887132284,426.04346011533266,1109.8861735230241,850.6603889544785,259.2257845685457
4880,7,1721.6951187424243,188.44381868442701,231.25079062380078,908.8883232066978,581.5560049119255,327.33231829477234
4881,7,2068.5925475415684,198.65754280703803,334.4366527116487,1015.6009131935476,718.5549816363721,297.0459315571755
4882,7,2015.0851593092805,217.46828471991805,273.6717057399422,1020.4180315678669,720.9954220014714,299.42260956639547
4883,7,2112.8636419593445,215.1401829260792,387.34288961130284,996.3546898926878,729.166062455354,267.18862743733393
4884,7,1968.5466968133205,197.12469109111737,326.2835038230043,1022.4229653417352,619.8402276485808,402.58273769315446
4885,7,2220.4002438761954,242.94867001630126,389.6969171399992,1033.0940450828332,797.609281653363,235.4847634294702
4886,7,2075.328651727448,211.2901806263313,345.8145925849716,1061.212976609727,668.3010825327488,392.9118940769784
4887,7,2005.2670084389347,143.71467844874508,281.49160337795615,973.4635676426653,750.3118374183133,223.15173022435206
4888,7,1986.148155447967,198.81514228768046,305.2328170643258,1018.8388604537292,662.0764779299118,356.76238252381756
4889,7,2429.9749635585736,194.80205570324776,386.1862129068643,1022.0064005991213,1021.7823500525876,0.22405054653363843
4890,7,2383.293477173943,191.14229645891297,495.5703497309588,1098.7400919831468,788.9830354598371,309.7570565233098
4891,7,2532.97537272474,134.7092993988265,454.29757786689083,1194.6921421275354,883.9856527303135,310.7064893972219
4892,7,2159.2556537071423,212.50655823771152,499.4073881976126,938.1550955611491,721.6931699483806,216.46192561276857
4893,7,2378.3610888984954,244.83468631799784,454.8501060784284,1119.9455184576643,803.565464362403,316.3800540952613
4894,7,2021.6164646977738,134.33570357156137,289.92282709934983,1005.6912595667777,726.0023780316465,279.6888815351312
4895,7,2463.1429141120625,226.39921453533876,399.4530651054315,1198.5309108990455,865.1589381075855,333.37197279146
4896,7,2065.469257378975,262.71763310279215,423.412523015925,949.8848372088655,692.1718971541842,257.71294005468127
4897,7,1987.920421806122,239.46793420479423,313.953273368746,927.4103458834893,746.5568025538868,180.8535433296025
4898,7,2161.518774039028,259.5040656724464,413.5296359922827,1017.0827552410624,730.9063828056828,286.1763724353795
4899,7,2245.0422417427503,214.9190658639876,314.3051552499344,1134.7299385890485,796.0071479037674,338.72279068528104
4900,7,2411.674417392723,214.74456499641943,466.6509980938297,1149.3467177701234,795.6767015287702,353.6700162413531
4901,7,2142.5053267064113,217.6830480627415,378.30167008298696,1027.060586771475,737.1430698519492,289.9175169195258
4902,7,2159.9879618461396,222.010890013316,384.4142699329643,1042.2996856586055,733.2740062545695,309.02567940403605
4903,7,1977.4168759211057,195.7452293707959,301.08633414607056,984.9725420609667,691.3579997140685,293.61454234689825
4904,7,2374.081652250868,206.2350214509654,450.282057835349,1063.6407662274114,860.1588281881073,203.48193803930414
4905,7,1950.0513972004876,165.69856891553368,207.03007090642888,1031.7762953288002,711.2450309652585,320.5312643635418
4906,7,2296.585764390813,166.33714315347493,362.3693291384537,1192.092832403587,742.1236028487724,449.96922955481466
4907,7,2389.3032609947986,201.08239152505993,445.5816336048937,1105.1761720692248,838.5454553206802,266.6307167485447
4908,7,2192.8004238422477,160.59111170247797,342.0177050863092,1121.3120458659625,729.4706728899762,391.8413729759865
4909,7,2329.685779487017,205.9908317749058,366.21512685170677,1135.0051235898618,828.4655290454486,306.53959454441315
4910,7,2276.769412624211,194.7686302233127,492.5032267452198,1040.7116539573726,743.5545319216186,297.15712203575407
4911,7,2068.1530658842335,146.13569807608522,315.0506323196124,994.5468463720282,758.5555871925928,235.99125917943545
4912,7,1825.222061105385,101.8863923715728,153.0913663498817,1013.7657277923558,658.3649669631475,355.40076082920837
4913,7,2325.9079078776704,256.630513198133,453.97565891585884,1068.3448127162553,803.5874362455561,264.75737647069917
4914,7,2269.4691792042204,196.0818744153926,463.34617061350417,1045.3559479413955,760.7670606493209,284.5888872920745
4915,7,2209.0622040804174,254.58288958954714,397.35640338119117,1032.2498919151753,779.455908784051,252.79398313112438
4916,7,2180.958268557032,171.4408891514184,396.4895918228133,1034.4375588912167,750.0311178430024,284.40644104821416
4917,7,2129.5187477496484,182.0342006088625,300.6263347128827,1006.4192395958028,822.4731734409628,183.94606615484003
4918,7,2354.1887214576827,172.40369981435398,384.84311407501156,1048.505946211674,920.8396611709968,127.6662850406772
4919,7,2230.9176864209735,265.19623507266687,447.41282748872095,982.9578860663247,800.5469728659278,182.41091320039695
4920,7,2117.7214186077094,209.54387338857856,362.13528319054774,1065.192467036613,690.393668380549,374.798798656064
4921,7,2269.2100026942007,291.940307062642,483.94209238232503,1033.081625127471,752.1862851844049,280.895339943066
4922,7,2633.374616736318,252.00642890368377,568.0655502743518,1140.9762352490986,924.3328312128672,216.64340403623157
4923,7,2196.351704156453,276.9817591461503,427.04651650051755,915.8999746057406,853.4052130501948,62.49476155554575
4924,7,2234.9556703364115,189.28277817614858,356.21376473244015,1028.824093076747,849.9178125272244,178.90628054952248
4925,7,2235.6909786733286,278.9618531370115,379.11314475739533,1030.9570722588287,825.6207616571047,205.33631060172405
4926,7,2456.1046068004484,203.21641680607271,387.91393996172695,1130.1761423718926,938.0145244668289,192.16161790506374
4927,7,2208.832469427153,83.74910329938416,330.53925504341265,1113.9627107068677,764.3305036768727,349.6322070299949
4928,7,2228.5212619135277,232.62563314380785,447.80380563599164,946.6483412251858,834.0691150523502,112.57922617283569
4929,7,2409.6665913944944,167.16890128182789,429.2448134327327,1096.9064734938365,883.5153044679253,213.3911690259112
4930,7,2126.153507361735,231.08784448735176,418.22565577675897,955.9021048204893,752.025746764487,203.87635805600223
4931,7,2239.421366482384,168.26847670161195,366.1312093956015,1098.6069604754907,774.6831966112919,323.9237638641989
4932,7,1979.7510466401436,236.28458576786423,337.0910002121001,909.088045082024,733.5720013460194,175.51604373600463
4933,7,2688.425878364881,252.87767178622946,558.9914436131696,1110.3544161389082,1019.0800186128034,91.27439752610461
4934,7,2351.5514978571464,130.81073698288492,357.6126611845848,1068.664668814166,925.2741678583956,143.39050095577034
4935,7,1994.0839647134706,141.2869849907595,253.72479668368376,1090.510421775702,649.8487462540849,440.6616755216172
4936,7,2464.5087328697464,171.56458001169227,485.6148448134251,1125.4963434318372,853.3975446244842,272.0987988073529
4937,7,2390.726064658832,171.08180773910135,304.93478073985466,1162.3339171539421,923.4573667650351,238.876550388907
4938,7,2290.4923562323315,266.70433744791177,465.5819298615589,1131.8587159757412,693.0517103950313,438.8070055807099
4939,7,2272.400530937158,235.15660567314876,441.9666045206048,1029.27734557659,801.156580839963,228.120764736627
4940,7,2128.50505299299,254.22667846189393,411.8438653966512,955.966366809938,760.6948207864008,195.2715460235372
4941,7,2182.3123021220968,215.64995190855717,408.2097621964401,1043.445655742449,730.6568841832079,312.78877155924107
4942,7,2200.7702470321688,144.50810303150286,262.1499271586868,1150.1395874724844,788.4807324009978,361.6588550714866
4943,7,2265.2122660478035,185.03939882810678,496.31253559714065,1036.280929543841,732.618800906822,303.66212863701907
4944,7,2408.9567535783012,249.21270323781476,518.0258901316413,1059.6269841987078,831.3038792479523,228.3231049507555
4945,7,2082.024286491532,237.85599524703238,446.0259995145313,877.5116026805603,758.4866842964404,119.0249183841199
4946,7,2207.3325581921263,188.9625220900762,413.9615596021035,1023.4632282351224,769.9077703549005,253.5554578802219
4947,7,2335.3707099896524,134.17894060489752,376.1040929906881,1043.3316786573118,915.9349383416526,127.39674031565927
4948,7,2018.4778063527158,235.47435877856708,426.16097680765097,942.3308943571382,649.9859351879267,292.34495916921156
4949,7,2097.7838512207773,224.38356173258396,348.296901050167,1007.5890740993844,741.8978760712259,265.6911980281585
4950,7,2259.1233132715006,208.62208047476747,384.8637059484248,1070.6319871210374,803.6276202020385,267.00436691899876
4951,7,2306.3190066267225,292.19181698913417,503.83114931396136,1103.2454819942845,699.2423753184767,404.0031066758078
4952,7,2458.021083016838,226.69578859187183,495.26272170992013,1225.5417859449663,737.2165753619515,488.3252105830146
4953,7,2113.335567414995,197.79241912521783,353.01475891616116,1025.1599055693493,735.1609029294843,289.9990026398651
4954,7,2013.9935043652451,151.80091151691852,282.9509898716644,1006.133123623051,724.9093908705298,281.2237327525212
4955,7,1929.5687841516228,171.92275679033972,269.47345425506694,959.5881504002117,700.5071794963442,259.0809709038676
4956,7,2063.4073605438275,150.3649934861809,262.4775181074016,980.0816304274194,820.8482120090064,159.23341841841307
4957,7,2398.5182228559747,207.26701274894538,379.70181091252056,1106.7265195866055,912.0898923568487,194.63662722975675
4958,7,1856.0439412131725,180.50225944138703,295.150487516502,1010.1148369722279,550.7786167244427,459.33622024778515
4959,7,2290.14449180766,129.5311031647207,289.60837152000136,1154.8013209272215,845.7347993604368,309.0665215667848
4960,7,2249.894815700321,232.47080552036604,396.21946615437645,957.8720023557333,895.8033471902112,62.06865516552221
4961,7,2332.0549380757457,197.30355112186123,463.89072885394035,1009.791427888607,858.3727813331981,151.41864655540897
4962,7,2213.2662124904055,207.4206352925589,404.426656995218,1068.0543247353796,740.7852307598076,327.269093975572
4963,7,2069.4634522217175,237.27053826785377,389.71142197960427,964.0125807043505,715.7394495377628,248.2731311665877
4964,7,2479.2543494062015,255.42199221246787,476.23821262825595,1202.9765213554024,800.0396154225433,402.93690593285913
4965,7,2245.517734903037,297.9593079354614,451.20354124762673,1052.8474465932898,741.4667470621205,311.3806995311693
4966,7,2139.8137150651264,173.6900358768721,332.36738414349816,1102.0187056591524,705.4276252624759,396.5910803966765
4967,7,2272.6318217558064,108.59173228586873,325.43127751334384,1200.6665690052614,746.5339752372014,454.1325937680601
4968,7,2247.8290162753615,177.1837473104197,341.8801261284759,1125.3809141361705,780.567976010715,344.8129381254555
4969,7,1915.0514159587121,200.6936540567827,317.77549024607526,950.8444494858735,646.4314762267634,304.4129732591101
4970,7,2313.504440577256,205.24696810211265,414.2369451892512,1090.4295827082278,808.8379126797771,281.59167002845066
4971,7,1942.9689283480807,198.57508061956614,300.22309542135787,947.6281510780896,695.1176818486333,252.51046922945628
4972,7,2052.473548847425,205.8446157127018,325.65769555627077,984.9870237126595,741.8288295784945,243.158194134165
4973,7,2282.0737655474954,156.6288290206343,397.7008227877009,1089.9463099384852,794.4266328213096,295.5196771171756
4974,7,2292.414685736356,209.52158698458825,390.10388130342324,992.2658933653386,910.0449110675943,82.22098229774424
4975,7,1857.1981631416827,227.85668893481696,260.3237325123511,941.9585825645155,654.9158480648161,287.0427344996993
4976,7,1940.474320001774,184.93280217466094,256.2312593346512,1038.3646761126477,645.8783845544752,392.4862915581724
4977,7,2420.272205040532,138.60249015426322,415.53199169150383,1166.1620577207475,838.5781556282803,327.58390209246716
4978,7,1870.6762852234465,179.18011877590249,243.48844531735466,999.0393133090178,628.1485265970741,370.89078671194375
4979,7,2445.6812117272207,261.73197757281486,515.0595744719989,1086.787203306118,843.8344339491038,242.95276935701418
4980,7,2285.386265742821,186.36276951063905,367.6505822287632,1082.963863849715,834.7718196643426,248.19204418537237
4981,7,1668.1849385859925,138.3727515334684,131.20909629983586,927.4663186197018,609.5095236664548,317.9567949532471
4982,7,2111.7744622220675,204.16281197049446,289.40460122452185,1025.962536745796,796.4073242517499,229.5552124940459
4983,7,1986.5403009794531,173.13799944341542,257.7415298795598,1071.9599644257416,656.8388066741518,415.1211577515899
4984,7,2166.7221346511956,208.09778327801294,448.6513112721774,957.6445833671648,760.4262400118533,197.21834335531148
4985,7,2396.735184787442,93.39069235678161,387.04311008604685,1122.6365594054232,887.0555152959722,235.58104410945108
4986,7,2245.2641521015053,211.71402195805024,388.1349977528406,1064.005642402776,793.1235119458889,270.88213045688707
4987,7,2020.4997635254697,131.0251588551568,137.62815458753937,1093.2591620433996,789.6124468945308,303.64671514886874
4988,7,2173.198089772697,218.334314303016,429.5735763780642,1062.5184668484226,681.1060465462105,381.41242030221196
4989,7,2004.7227033774639,275.8767190583471,365.0467616473785,945.4672659517455,694.2086757783397,251.25859017340576
4990,7,2200.483814205662,196.03319778802293,359.4595665756663,1079.8458544164675,761.178393213528,318.66746120293965
4991,7,2021.6392452608734,260.2853748088943,323.25899313867836,974.3738284660855,724.0064236561096,250.3674048099758
